       0          0
    0.05     25.755
     0.1    44.3665
    0.15    51.8904
     0.2    48.8362
    0.25    39.0071
     0.3    27.0766
    0.35    16.5419
     0.4    8.96184
    0.45     4.3266
     0.5    1.86757
    0.55   0.722467
     0.6   0.250918
    0.65   0.0783419
     0.7   0.0220118
    0.75   0.00557021
     0.8   0.00127037
    0.85   0.000261254
     0.9   4.84694e-05
    0.95   8.11533e-06
       1   1.22664e-06
    1.05   1.67423e-07
     1.1   2.06397e-08
    1.15   2.29863e-09
     1.2   2.31308e-10
    1.25   2.10345e-11
     1.3   1.72884e-12
    1.35   1.28443e-13
     1.4   8.62677e-15
    1.45   5.23849e-16
     1.5   2.87623e-17
    1.55   1.42802e-18
     1.6   6.41162e-20
    1.65   2.60348e-21
     1.7   9.5613e-23
    1.75   3.176e-24
     1.8   9.54256e-26
    1.85   2.59352e-27
     1.9   6.37638e-29
    1.95   1.41819e-30
       2   2.85354e-32
    2.05   5.19443e-34
     2.1   8.55481e-36
    2.15   1.27471e-37
     2.2   1.71852e-39
    2.25   2.09628e-41
     2.3   2.31369e-43
    2.35   2.31064e-45
     2.4   2.08804e-47
    2.45   1.70739e-49
     2.5   1.26335e-51
    2.55   8.45889e-54
     2.6   5.12524e-56
    2.65   2.81015e-58
     2.7   1.39434e-60
    2.75   6.26082e-63
     2.8   2.54407e-65
    2.85   9.35541e-68
     2.9   3.11343e-70
    2.95   9.37699e-73
       3   2.55587e-75
    3.05   6.30476e-78
     3.1   1.40753e-80
    3.15   2.84388e-83
     3.2   5.20033e-86
    3.25   8.60637e-89
     3.3   1.28909e-91
    3.35   1.74752e-94
     3.4   2.14408e-97
    3.45   2.3809e-100
     3.5   2.39291e-103
    3.55   2.1767e-106
     3.6   1.7921e-109
    3.65   1.33542e-112
     3.7   9.00671e-116
    3.75   5.49809e-119
     3.8   3.03779e-122
    3.85   1.51916e-125
     3.9   6.87626e-129
    3.95   2.81712e-132
       4   1.04464e-135
    4.05   3.50617e-139
     4.1   1.06515e-142
    4.15   2.92888e-146
     4.2   7.2896e-150
    4.25   1.64218e-153
     4.3   3.34852e-157
    4.35   6.18022e-161
     4.4   1.03246e-164
    4.45   1.56121e-168
     4.5   2.13684e-172
    4.55   2.64731e-176
     4.6   2.96866e-180
    4.65   3.01329e-184
     4.7   2.76852e-188
    4.75   2.30241e-192
     4.8   1.73318e-196
    4.85   1.18096e-200
     4.9   7.28374e-205
    4.95   4.06636e-209
       5   2.05489e-213
    5.05   9.3995e-218
     5.1   3.89183e-222
    5.15   1.4586e-226
     5.2   4.9483e-231
    5.25   1.51954e-235
     5.3   4.22379e-240
    5.35   1.06275e-244
     5.4   2.42046e-249
    5.45   4.99003e-254
     5.5   9.31211e-259
    5.55   1.57302e-263
     5.6   2.40525e-268
    5.65   3.3291e-273
     5.7   4.17097e-278
    5.75   4.7303e-283
     5.8   4.85606e-288
    5.85   4.51256e-293
     5.9   3.79583e-298
    5.95   2.89025e-303
       6   1.99209e-308
    6.05   1.24288e-313
     6.1   7.01583e-319
    6.15          0
     6.2          0
    6.25          0
     6.3          0
    6.35          0
     6.4          0
    6.45          0
     6.5          0
    6.55          0
     6.6          0
    6.65          0
     6.7          0
    6.75          0
     6.8          0
    6.85          0
     6.9          0
    6.95          0
       7          0
    7.05          0
     7.1          0
    7.15          0
     7.2          0
    7.25          0
     7.3          0
    7.35          0
     7.4          0
    7.45          0
     7.5          0
    7.55          0
     7.6          0
    7.65          0
     7.7          0
    7.75          0
     7.8          0
    7.85          0
     7.9          0
    7.95          0
       8          0
    8.05          0
     8.1          0
    8.15          0
     8.2          0
    8.25          0
     8.3          0
    8.35          0
     8.4          0
    8.45          0
     8.5          0
    8.55          0
     8.6          0
    8.65          0
     8.7          0
    8.75          0
     8.8          0
    8.85          0
     8.9          0
    8.95          0
       9          0
    9.05          0
     9.1          0
    9.15          0
     9.2          0
    9.25          0
     9.3          0
    9.35          0
     9.4          0
    9.45          0
     9.5          0
    9.55          0
     9.6          0
    9.65          0
     9.7          0
    9.75          0
     9.8          0
    9.85          0
     9.9          0
    9.95          0
      10          0
