       0          0
    0.05    5.91482
     0.1    10.1891
    0.15     11.917
     0.2    11.2156
    0.25    8.95827
     0.3    6.21833
    0.35    3.79896
     0.4    2.05815
    0.45   0.993634
     0.5   0.428901
    0.55    0.16592
     0.6   0.057625
    0.65   0.0179918
     0.7   0.00505517
    0.75   0.00127924
     0.8   0.000291749
    0.85   5.99989e-05
     0.9   1.11314e-05
    0.95   1.86374e-06
       1   2.81706e-07
    1.05   3.84499e-08
     1.1   4.74006e-09
    1.15   5.27898e-10
     1.2   5.31216e-11
    1.25   4.83073e-12
     1.3   3.97042e-13
    1.35   2.9498e-14
     1.4   1.9812e-15
    1.45   1.20306e-16
     1.5   6.60546e-18
    1.55   3.27954e-19
     1.6   1.47247e-20
    1.65   5.97907e-22
     1.7   2.19582e-23
    1.75   7.29391e-25
     1.8   2.19152e-26
    1.85   5.95622e-28
     1.9   1.46438e-29
    1.95   3.25697e-31
       2   6.55336e-33
    2.05   1.19294e-34
     2.1   1.96467e-36
    2.15   2.92747e-38
     2.2   3.94671e-40
    2.25   4.81426e-42
     2.3   5.31357e-44
    2.35   5.30656e-46
     2.4   4.79534e-48
    2.45   3.92115e-50
     2.5   2.90137e-52
    2.55   1.94265e-54
     2.6   1.17705e-56
    2.65   6.45372e-59
     2.7   3.20219e-61
    2.75   1.43784e-63
     2.8   5.84263e-66
    2.85   2.14854e-68
     2.9   7.15022e-71
    2.95   2.15349e-73
       3   5.86973e-76
    3.05   1.44793e-78
     3.1   3.2325e-81
    3.15   6.53118e-84
     3.2   1.19429e-86
    3.25   1.97652e-89
     3.3   2.96049e-92
    3.35   4.0133e-95
     3.4   4.92403e-98
    3.45   5.4679e-101
     3.5   5.49549e-104
    3.55   4.99895e-107
     3.6   4.11568e-110
    3.65   3.06688e-113
     3.7   2.06846e-116
    3.75   1.26268e-119
     3.8   6.9765e-123
    3.85   3.48886e-126
     3.9   1.57918e-129
    3.95   6.46972e-133
       4   2.39908e-136
    4.05   8.05218e-140
     4.1   2.4462e-143
    4.15   6.72638e-147
     4.2   1.67411e-150
    4.25   3.77138e-154
     4.3   7.69013e-158
    4.35   1.41933e-161
     4.4   2.37112e-165
    4.45   3.58543e-169
     4.5   4.9074e-173
    4.55   6.07973e-177
     4.6   6.81774e-181
    4.65   6.92025e-185
     4.7   6.35811e-189
    4.75   5.28764e-193
     4.8   3.98037e-197
    4.85   2.71215e-201
     4.9   1.67276e-205
    4.95   9.33869e-210
       5   4.71921e-214
    5.05   2.15866e-218
     5.1   8.93787e-223
    5.15   3.34979e-227
     5.2   1.13641e-231
    5.25   3.48972e-236
     5.3   9.70023e-241
    5.35   2.44068e-245
     5.4   5.55875e-250
    5.45   1.146e-254
     5.5   2.13859e-259
    5.55   3.61255e-264
     5.6   5.52382e-269
    5.65   7.64552e-274
     5.7   9.57892e-279
    5.75   1.08635e-283
     5.8   1.11523e-288
    5.85   1.03634e-293
     5.9   8.7174e-299
    5.95   6.63767e-304
       6   4.57498e-309
    6.05   2.85436e-314
     6.1   1.61125e-319
    6.15          0
     6.2          0
    6.25          0
     6.3          0
    6.35          0
     6.4          0
    6.45          0
     6.5          0
    6.55          0
     6.6          0
    6.65          0
     6.7          0
    6.75          0
     6.8          0
    6.85          0
     6.9          0
    6.95          0
       7          0
    7.05          0
     7.1          0
    7.15          0
     7.2          0
    7.25          0
     7.3          0
    7.35          0
     7.4          0
    7.45          0
     7.5          0
    7.55          0
     7.6          0
    7.65          0
     7.7          0
    7.75          0
     7.8          0
    7.85          0
     7.9          0
    7.95          0
       8          0
    8.05          0
     8.1          0
    8.15          0
     8.2          0
    8.25          0
     8.3          0
    8.35          0
     8.4          0
    8.45          0
     8.5          0
    8.55          0
     8.6          0
    8.65          0
     8.7          0
    8.75          0
     8.8          0
    8.85          0
     8.9          0
    8.95          0
       9          0
    9.05          0
     9.1          0
    9.15          0
     9.2          0
    9.25          0
     9.3          0
    9.35          0
     9.4          0
    9.45          0
     9.5          0
    9.55          0
     9.6          0
    9.65          0
     9.7          0
    9.75          0
     9.8          0
    9.85          0
     9.9          0
    9.95          0
      10          0
