       0          0
    0.05    2.38495
     0.1     4.1084
    0.15    4.80512
     0.2     4.5223
    0.25    3.61211
     0.3    2.50733
    0.35     1.5318
     0.4   0.829879
    0.45   0.400649
     0.5   0.172939
    0.55   0.0669014
     0.6   0.0232353
    0.65   0.00725456
     0.7   0.00203832
    0.75   0.000515809
     0.8   0.000117638
    0.85   2.41925e-05
     0.9   4.48834e-06
    0.95   7.51491e-07
       1   1.13588e-07
    1.05   1.55036e-08
     1.1   1.91126e-09
    1.15   2.12857e-10
     1.2   2.14194e-11
    1.25   1.94783e-12
     1.3   1.60093e-13
    1.35   1.1894e-14
     1.4   7.9885e-16
    1.45   4.85091e-17
     1.5   2.66342e-18
    1.55   1.32236e-19
     1.6   5.93725e-21
    1.65   2.41085e-22
     1.7   8.85389e-24
    1.75   2.94102e-25
     1.8   8.83654e-27
    1.85   2.40164e-28
     1.9   5.90462e-30
    1.95   1.31326e-31
       2   2.64242e-33
    2.05   4.81012e-35
     2.1   7.92187e-37
    2.15   1.1804e-38
     2.2   1.59137e-40
    2.25   1.94119e-42
     2.3   2.14251e-44
    2.35   2.13969e-46
     2.4   1.93356e-48
    2.45   1.58107e-50
     2.5   1.16988e-52
    2.55   7.83305e-55
     2.6   4.74604e-57
    2.65   2.60224e-59
     2.7   1.29117e-61
    2.75   5.79761e-64
     2.8   2.35584e-66
    2.85   8.66324e-69
     2.9   2.88308e-71
    2.95   8.68322e-74
       3   2.36677e-76
    3.05   5.83829e-79
     3.1   1.30339e-81
    3.15   2.63347e-84
     3.2   4.81557e-87
    3.25   7.96962e-90
     3.3   1.19371e-92
    3.35   1.61823e-95
     3.4   1.98544e-98
    3.45   2.20474e-101
     3.5   2.21587e-104
    3.55   2.01566e-107
     3.6   1.65951e-110
    3.65   1.23661e-113
     3.7   8.34033e-117
    3.75   5.09131e-120
     3.8   2.81303e-123
    3.85   1.40676e-126
     3.9   6.36751e-130
    3.95   2.60869e-133
       4   9.67348e-137
    4.05   3.24677e-140
     4.1   9.86345e-144
    4.15   2.71218e-147
     4.2   6.75026e-151
    4.25   1.52068e-154
     4.3   3.10078e-158
    4.35   5.72296e-162
     4.4   9.5607e-166
    4.45   1.4457e-169
     4.5   1.97874e-173
    4.55   2.45144e-177
     4.6   2.74902e-181
    4.65   2.79035e-185
     4.7   2.56369e-189
    4.75   2.13206e-193
     4.8   1.60495e-197
    4.85   1.09358e-201
     4.9   6.74485e-206
    4.95   3.76551e-210
       5   1.90286e-214
    5.05   8.70407e-219
     5.1   3.60389e-223
    5.15   1.35069e-227
     5.2   4.58219e-232
    5.25   1.40711e-236
     5.3   3.91128e-241
    5.35   9.8412e-246
     5.4   2.24138e-250
    5.45   4.62083e-255
     5.5   8.62314e-260
    5.55   1.45663e-264
     5.6   2.22729e-269
    5.65   3.08279e-274
     5.7   3.86237e-279
    5.75   4.38032e-284
     5.8   4.49678e-289
    5.85   4.1787e-294
     5.9   3.51499e-299
    5.95   2.67641e-304
       6   1.8447e-309
    6.05   1.15092e-314
     6.1   6.49696e-320
    6.15          0
     6.2          0
    6.25          0
     6.3          0
    6.35          0
     6.4          0
    6.45          0
     6.5          0
    6.55          0
     6.6          0
    6.65          0
     6.7          0
    6.75          0
     6.8          0
    6.85          0
     6.9          0
    6.95          0
       7          0
    7.05          0
     7.1          0
    7.15          0
     7.2          0
    7.25          0
     7.3          0
    7.35          0
     7.4          0
    7.45          0
     7.5          0
    7.55          0
     7.6          0
    7.65          0
     7.7          0
    7.75          0
     7.8          0
    7.85          0
     7.9          0
    7.95          0
       8          0
    8.05          0
     8.1          0
    8.15          0
     8.2          0
    8.25          0
     8.3          0
    8.35          0
     8.4          0
    8.45          0
     8.5          0
    8.55          0
     8.6          0
    8.65          0
     8.7          0
    8.75          0
     8.8          0
    8.85          0
     8.9          0
    8.95          0
       9          0
    9.05          0
     9.1          0
    9.15          0
     9.2          0
    9.25          0
     9.3          0
    9.35          0
     9.4          0
    9.45          0
     9.5          0
    9.55          0
     9.6          0
    9.65          0
     9.7          0
    9.75          0
     9.8          0
    9.85          0
     9.9          0
    9.95          0
      10          0
