       0          0
    0.05   0.622138
     0.1    1.07172
    0.15    1.25346
     0.2    1.17969
    0.25   0.942257
     0.3   0.654062
    0.35   0.399586
     0.4   0.216482
    0.45   0.104513
     0.5   0.045113
    0.55   0.0174519
     0.6   0.00606117
    0.65   0.00189243
     0.7   0.000531717
    0.75   0.000134554
     0.8   3.0687e-05
    0.85   6.31086e-06
     0.9   1.17083e-06
    0.95   1.96034e-07
       1   2.96306e-08
    1.05   4.04427e-09
     1.1   4.98573e-10
    1.15   5.55258e-11
     1.2   5.58748e-12
    1.25   5.08111e-13
     1.3   4.1762e-14
    1.35   3.10268e-15
     1.4   2.08388e-16
    1.45   1.26541e-17
     1.5   6.94781e-19
    1.55   3.44952e-20
     1.6   1.54879e-21
    1.65   6.28896e-23
     1.7   2.30963e-24
    1.75   7.67194e-26
     1.8   2.3051e-27
    1.85   6.26492e-29
     1.9   1.54028e-30
    1.95   3.42578e-32
       2   6.89301e-34
    2.05   1.25477e-35
     2.1   2.0665e-37
    2.15   3.0792e-39
     2.2   4.15126e-41
    2.25   5.06378e-43
     2.3   5.58896e-45
    2.35   5.58159e-47
     2.4   5.04388e-49
    2.45   4.12438e-51
     2.5   3.05174e-53
    2.55   2.04333e-55
     2.6   1.23805e-57
    2.65   6.78821e-60
     2.7   3.36816e-62
    2.75   1.51237e-64
     2.8   6.14545e-67
    2.85   2.25989e-69
     2.9   7.52081e-72
    2.95   2.26511e-74
       3   6.17395e-77
    3.05   1.52298e-79
     3.1   3.40004e-82
    3.15   6.86968e-85
     3.2   1.25619e-87
    3.25   2.07896e-90
     3.3   3.11392e-93
    3.35   4.22131e-96
     3.4   5.17923e-99
    3.45   5.7513e-102
     3.5   5.78031e-105
    3.55   5.25804e-108
     3.6   4.32899e-111
    3.65   3.22583e-114
     3.7   2.17566e-117
    3.75   1.32812e-120
     3.8   7.33808e-124
    3.85   3.66968e-127
     3.9   1.66103e-130
    3.95   6.80504e-134
       4   2.52343e-137
    4.05   8.46952e-141
     4.1   2.57298e-144
    4.15   7.07499e-148
     4.2   1.76088e-151
    4.25   3.96685e-155
     4.3   8.0887e-159
    4.35   1.49289e-162
     4.4   2.49401e-166
    4.45   3.77126e-170
     4.5   5.16175e-174
    4.55   6.39484e-178
     4.6   7.1711e-182
    4.65   7.27891e-186
     4.7   6.68765e-190
    4.75   5.56169e-194
     4.8   4.18667e-198
    4.85   2.85272e-202
     4.9   1.75946e-206
    4.95   9.82271e-211
       5   4.9638e-215
    5.05   2.27054e-219
     5.1   9.40111e-224
    5.15   3.52341e-228
     5.2   1.19531e-232
    5.25   3.67059e-237
     5.3   1.0203e-241
    5.35   2.56718e-246
     5.4   5.84686e-251
    5.45   1.20539e-255
     5.5   2.24943e-260
    5.55   3.79978e-265
     5.6   5.81011e-270
    5.65   8.04178e-275
     5.7   1.00754e-279
    5.75   1.14265e-284
     5.8   1.17303e-289
    5.85   1.09006e-294
     5.9   9.16922e-300
    5.95   6.98169e-305
       6   4.8121e-310
    6.05   3.0023e-315
     6.1   1.69465e-320
    6.15          0
     6.2          0
    6.25          0
     6.3          0
    6.35          0
     6.4          0
    6.45          0
     6.5          0
    6.55          0
     6.6          0
    6.65          0
     6.7          0
    6.75          0
     6.8          0
    6.85          0
     6.9          0
    6.95          0
       7          0
    7.05          0
     7.1          0
    7.15          0
     7.2          0
    7.25          0
     7.3          0
    7.35          0
     7.4          0
    7.45          0
     7.5          0
    7.55          0
     7.6          0
    7.65          0
     7.7          0
    7.75          0
     7.8          0
    7.85          0
     7.9          0
    7.95          0
       8          0
    8.05          0
     8.1          0
    8.15          0
     8.2          0
    8.25          0
     8.3          0
    8.35          0
     8.4          0
    8.45          0
     8.5          0
    8.55          0
     8.6          0
    8.65          0
     8.7          0
    8.75          0
     8.8          0
    8.85          0
     8.9          0
    8.95          0
       9          0
    9.05          0
     9.1          0
    9.15          0
     9.2          0
    9.25          0
     9.3          0
    9.35          0
     9.4          0
    9.45          0
     9.5          0
    9.55          0
     9.6          0
    9.65          0
     9.7          0
    9.75          0
     9.8          0
    9.85          0
     9.9          0
    9.95          0
      10          0
